date,action,decision_json
2015-10-20,flat,"{""action"": ""flat"", ""date"": ""2015-10-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03651439731018514, ""uso_atr_pctile"": 0.8083333333333333, ""vix"": 15.75}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2015-10-21,flat,"{""action"": ""flat"", ""date"": ""2015-10-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03539252803505971, ""uso_atr_pctile"": 0.7083333333333334, ""vix"": 16.700000762939453}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2015-10-22,flat,"{""action"": ""flat"", ""date"": ""2015-10-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03416361899952064, ""uso_atr_pctile"": 0.575, ""vix"": 14.449999809265137}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""spy_risk_off""]}"
2015-10-23,flat,"{""action"": ""flat"", ""date"": ""2015-10-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.034688147840231824, ""uso_atr_pctile"": 0.6166666666666667, ""vix"": 14.460000038146973}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-10-26,flat,"{""action"": ""flat"", ""date"": ""2015-10-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03288466784040469, ""uso_atr_pctile"": 0.525, ""vix"": 15.289999961853027}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-10-27,flat,"{""action"": ""flat"", ""date"": ""2015-10-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.032148027725759774, ""uso_atr_pctile"": 0.48333333333333334, ""vix"": 15.430000305175781}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-10-28,flat,"{""action"": ""flat"", ""date"": ""2015-10-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03160556348182005, ""uso_atr_pctile"": 0.45, ""vix"": 14.329999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-10-29,flat,"{""action"": ""flat"", ""date"": ""2015-10-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03193047044732242, ""uso_atr_pctile"": 0.45, ""vix"": 14.609999656677246}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2015-10-30,flat,"{""action"": ""flat"", ""date"": ""2015-10-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.029902573712734963, ""uso_atr_pctile"": 0.36666666666666664, ""vix"": 15.069999694824219}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-02,flat,"{""action"": ""flat"", ""date"": ""2015-11-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028280872409626588, ""uso_atr_pctile"": 0.2833333333333333, ""vix"": 14.149999618530273}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-03,flat,"{""action"": ""flat"", ""date"": ""2015-11-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.029123039476366457, ""uso_atr_pctile"": 0.3333333333333333, ""vix"": 14.539999961853027}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-04,flat,"{""action"": ""flat"", ""date"": ""2015-11-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.030062529290277886, ""uso_atr_pctile"": 0.375, ""vix"": 15.510000228881836}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-05,flat,"{""action"": ""flat"", ""date"": ""2015-11-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03092936393044801, ""uso_atr_pctile"": 0.4083333333333333, ""vix"": 15.050000190734863}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-11-06,flat,"{""action"": ""flat"", ""date"": ""2015-11-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.031121373399821378, ""uso_atr_pctile"": 0.4083333333333333, ""vix"": 14.329999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-09,flat,"{""action"": ""flat"", ""date"": ""2015-11-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.030945614147975305, ""uso_atr_pctile"": 0.4, ""vix"": 16.520000457763672}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2015-11-10,flat,"{""action"": ""flat"", ""date"": ""2015-11-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0304674042573073, ""uso_atr_pctile"": 0.36666666666666664, ""vix"": 15.289999961853027}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-11,flat,"{""action"": ""flat"", ""date"": ""2015-11-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.031561465823538845, ""uso_atr_pctile"": 0.43333333333333335, ""vix"": 16.059999465942383}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-12,flat,"{""action"": ""flat"", ""date"": ""2015-11-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.032851798403154296, ""uso_atr_pctile"": 0.5166666666666667, ""vix"": 18.3700008392334}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2015-11-13,flat,"{""action"": ""flat"", ""date"": ""2015-11-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.034511054312793756, ""uso_atr_pctile"": 0.6, ""vix"": 20.079999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-16,flat,"{""action"": ""flat"", ""date"": ""2015-11-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.034834100710630304, ""uso_atr_pctile"": 0.6416666666666667, ""vix"": 18.15999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2015-11-17,flat,"{""action"": ""flat"", ""date"": ""2015-11-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0334907281642043, ""uso_atr_pctile"": 0.525, ""vix"": 18.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-18,flat,"{""action"": ""flat"", ""date"": ""2015-11-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03344281048015293, ""uso_atr_pctile"": 0.5166666666666667, ""vix"": 16.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-19,flat,"{""action"": ""flat"", ""date"": ""2015-11-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.032242070755759036, ""uso_atr_pctile"": 0.4583333333333333, ""vix"": 16.989999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-11-20,flat,"{""action"": ""flat"", ""date"": ""2015-11-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03314551326959124, ""uso_atr_pctile"": 0.49166666666666664, ""vix"": 15.470000267028809}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-23,flat,"{""action"": ""flat"", ""date"": ""2015-11-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03138029964667802, ""uso_atr_pctile"": 0.36666666666666664, ""vix"": 15.619999885559082}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-24,flat,"{""action"": ""flat"", ""date"": ""2015-11-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.030405411625236998, ""uso_atr_pctile"": 0.275, ""vix"": 15.930000305175781}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-25,flat,"{""action"": ""flat"", ""date"": ""2015-11-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.030406490007415424, ""uso_atr_pctile"": 0.2833333333333333, ""vix"": 15.1899995803833}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-11-27,flat,"{""action"": ""flat"", ""date"": ""2015-11-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03130140369758183, ""uso_atr_pctile"": 0.35, ""vix"": 15.119999885559082}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-11-30,flat,"{""action"": ""flat"", ""date"": ""2015-11-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03181969948227845, ""uso_atr_pctile"": 0.38333333333333336, ""vix"": 16.1299991607666}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-01,flat,"{""action"": ""flat"", ""date"": ""2015-12-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.031660241384494005, ""uso_atr_pctile"": 0.375, ""vix"": 14.670000076293945}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-02,flat,"{""action"": ""flat"", ""date"": ""2015-12-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03399726250921416, ""uso_atr_pctile"": 0.5416666666666666, ""vix"": 15.90999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-03,flat,"{""action"": ""flat"", ""date"": ""2015-12-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.033672677008838754, ""uso_atr_pctile"": 0.5166666666666667, ""vix"": 18.110000610351562}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-12-04,flat,"{""action"": ""flat"", ""date"": ""2015-12-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03451044137243422, ""uso_atr_pctile"": 0.5833333333333334, ""vix"": 14.8100004196167}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-07,flat,"{""action"": ""flat"", ""date"": ""2015-12-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.037847402511011395, ""uso_atr_pctile"": 0.85, ""vix"": 15.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2015-12-08,flat,"{""action"": ""flat"", ""date"": ""2015-12-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03840509709048157, ""uso_atr_pctile"": 0.85, ""vix"": 17.600000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-09,flat,"{""action"": ""flat"", ""date"": ""2015-12-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04041029184259759, ""uso_atr_pctile"": 0.875, ""vix"": 19.610000610351562}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-10,flat,"{""action"": ""flat"", ""date"": ""2015-12-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04139968069224558, ""uso_atr_pctile"": 0.875, ""vix"": 19.34000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-12-11,flat,"{""action"": ""flat"", ""date"": ""2015-12-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.042199000489230386, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 24.389999389648438}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-14,flat,"{""action"": ""flat"", ""date"": ""2015-12-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.042434723238386984, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 22.729999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window"", ""spy_risk_off""]}"
2015-12-15,flat,"{""action"": ""flat"", ""date"": ""2015-12-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04160401954377509, ""uso_atr_pctile"": 0.8583333333333333, ""vix"": 20.950000762939453}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2015-12-16,flat,"{""action"": ""flat"", ""date"": ""2015-12-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04354608671829045, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 17.860000610351562}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-17,flat,"{""action"": ""flat"", ""date"": ""2015-12-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.043828147732298664, ""uso_atr_pctile"": 0.8916666666666667, ""vix"": 18.940000534057617}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2015-12-18,flat,"{""action"": ""flat"", ""date"": ""2015-12-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04442508851074206, ""uso_atr_pctile"": 0.8916666666666667, ""vix"": 20.700000762939453}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-21,flat,"{""action"": ""flat"", ""date"": ""2015-12-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04409005640506953, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 18.700000762939453}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2015-12-22,flat,"{""action"": ""flat"", ""date"": ""2015-12-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.040787904966225585, ""uso_atr_pctile"": 0.8083333333333333, ""vix"": 16.600000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2015-12-23,flat,"{""action"": ""flat"", ""date"": ""2015-12-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.039012937665055404, ""uso_atr_pctile"": 0.775, ""vix"": 15.569999694824219}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-24,flat,"{""action"": ""flat"", ""date"": ""2015-12-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03685208486283421, ""uso_atr_pctile"": 0.7, ""vix"": 15.739999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2015-12-28,flat,"{""action"": ""flat"", ""date"": ""2015-12-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03535485359011814, ""uso_atr_pctile"": 0.5833333333333334, ""vix"": 16.90999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-29,flat,"{""action"": ""flat"", ""date"": ""2015-12-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.033303723291100235, ""uso_atr_pctile"": 0.375, ""vix"": 16.079999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-30,flat,"{""action"": ""flat"", ""date"": ""2015-12-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03293686359598254, ""uso_atr_pctile"": 0.35833333333333334, ""vix"": 17.290000915527344}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-12-31,flat,"{""action"": ""flat"", ""date"": ""2015-12-31"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03389609943736683, ""uso_atr_pctile"": 0.43333333333333335, ""vix"": 18.209999084472656}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2016-01-04,flat,"{""action"": ""flat"", ""date"": ""2016-01-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03545407257662859, ""uso_atr_pctile"": 0.6, ""vix"": 20.700000762939453}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2016-01-05,flat,"{""action"": ""flat"", ""date"": ""2016-01-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.035379247218407274, ""uso_atr_pctile"": 0.575, ""vix"": 19.34000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2016-01-06,flat,"{""action"": ""flat"", ""date"": ""2016-01-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03808109805716847, ""uso_atr_pctile"": 0.75, ""vix"": 20.59000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2016-01-07,flat,"{""action"": ""flat"", ""date"": ""2016-01-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03766232727863422, ""uso_atr_pctile"": 0.725, ""vix"": 24.989999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""spy_risk_off""]}"
2016-01-08,flat,"{""action"": ""flat"", ""date"": ""2016-01-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.0382652984267224, ""uso_atr_pctile"": 0.75, ""vix"": 27.010000228881836}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2016-01-11,flat,"{""action"": ""flat"", ""date"": ""2016-01-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.042316598781747705, ""uso_atr_pctile"": 0.8416666666666667, ""vix"": 24.299999237060547}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2016-01-12,flat,"{""action"": ""flat"", ""date"": ""2016-01-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04541205698084394, ""uso_atr_pctile"": 0.8916666666666667, ""vix"": 22.469999313354492}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window"", ""spy_risk_off""]}"
2016-01-13,flat,"{""action"": ""flat"", ""date"": ""2016-01-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04769762370682934, ""uso_atr_pctile"": 0.8916666666666667, ""vix"": 25.219999313354492}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-01-14,flat,"{""action"": ""flat"", ""date"": ""2016-01-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04527163497602279, ""uso_atr_pctile"": 0.875, ""vix"": 23.950000762939453}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day"", ""spy_risk_off""]}"
2016-01-15,flat,"{""action"": ""flat"", ""date"": ""2016-01-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05135705158928593, ""uso_atr_pctile"": 0.9166666666666666, ""vix"": 27.020000457763672}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-01-19,flat,"{""action"": ""flat"", ""date"": ""2016-01-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05275112501638802, ""uso_atr_pctile"": 0.925, ""vix"": 26.049999237060547}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-01-20,flat,"{""action"": ""flat"", ""date"": ""2016-01-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05617197268166116, ""uso_atr_pctile"": 0.9666666666666667, ""vix"": 27.59000015258789}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-01-21,flat,"{""action"": ""flat"", ""date"": ""2016-01-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05582441042295311, ""uso_atr_pctile"": 0.95, ""vix"": 26.690000534057617}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day"", ""spy_risk_off""]}"
2016-01-22,flat,"{""action"": ""flat"", ""date"": ""2016-01-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.0539374078695396, ""uso_atr_pctile"": 0.9166666666666666, ""vix"": 22.34000015258789}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-01-25,flat,"{""action"": ""flat"", ""date"": ""2016-01-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.059635306835619434, ""uso_atr_pctile"": 1.0, ""vix"": 24.149999618530273}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""spy_risk_off""]}"
2016-01-26,flat,"{""action"": ""flat"", ""date"": ""2016-01-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.060200655257315945, ""uso_atr_pctile"": 1.0, ""vix"": 22.5}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-01-27,flat,"{""action"": ""flat"", ""date"": ""2016-01-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05913475859900765, ""uso_atr_pctile"": 0.9833333333333333, ""vix"": 23.110000610351562}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-01-28,flat,"{""action"": ""flat"", ""date"": ""2016-01-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.05839469445826305, ""uso_atr_pctile"": 0.975, ""vix"": 22.420000076293945}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day"", ""public_event_window"", ""spy_risk_off""]}"
2016-01-29,flat,"{""action"": ""flat"", ""date"": ""2016-01-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06010362141282557, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 20.200000762939453}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""spy_risk_off""]}"
2016-02-01,flat,"{""action"": ""flat"", ""date"": ""2016-02-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06477667075303654, ""uso_atr_pctile"": 1.0, ""vix"": 19.979999542236328}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-02,flat,"{""action"": ""flat"", ""date"": ""2016-02-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06717785296951842, ""uso_atr_pctile"": 1.0, ""vix"": 21.979999542236328}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-03,flat,"{""action"": ""flat"", ""date"": ""2016-02-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06431629516934356, ""uso_atr_pctile"": 0.9833333333333333, ""vix"": 21.649999618530273}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
2016-02-04,flat,"{""action"": ""flat"", ""date"": ""2016-02-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06813908216703549, ""uso_atr_pctile"": 1.0, ""vix"": 21.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day"", ""spy_risk_off""]}"
2016-02-05,flat,"{""action"": ""flat"", ""date"": ""2016-02-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06846238737177997, ""uso_atr_pctile"": 1.0, ""vix"": 23.3799991607666}, ""signal_candidate"": false, ""skip_flags"": [""spy_risk_off""]}"
